DATE,GDPC1,CPIAUCSL,UNRATE,FEDFUNDS
1968-11-01,,35.4,3.4,5.82
1968-12-01,,35.6,3.4,6.02
1969-01-01,5283.597,35.7,3.4,6.3
1969-02-01,,35.8,3.4,6.61
1969-03-01,,36.1,3.4,6.79
1969-04-01,5299.625,36.3,3.4,7.41
1969-05-01,,36.4,3.4,8.67
1969-06-01,,36.6,3.5,8.9
1969-07-01,5334.6,36.8,3.5,8.61
1969-08-01,,36.9,3.5,9.19
1969-09-01,,37.1,3.7,9.15
1969-10-01,5308.556,37.3,3.7,9.0
1969-11-01,,37.5,3.5,8.85
1969-12-01,,37.7,3.5,8.97
1970-01-01,5300.652,37.9,3.9,8.98
1970-02-01,,38.1,4.2,8.98
1970-03-01,,38.3,4.4,7.76
1970-04-01,5308.164,38.5,4.6,8.1
1970-05-01,,38.6,4.8,7.95
1970-06-01,,38.8,4.9,7.61
1970-07-01,5357.077,38.9,5.0,7.21
1970-08-01,,39.0,5.1,6.62
1970-09-01,,39.2,5.4,6.29
1970-10-01,5299.672,39.4,5.5,6.2
1970-11-01,,39.6,5.9,5.6
1970-12-01,,39.8,6.1,4.9
1971-01-01,5443.619,39.9,5.9,4.14
1971-02-01,,39.9,5.9,3.72
1971-03-01,,40.0,6.0,3.71
1971-04-01,5473.059,40.1,5.9,4.16
1971-05-01,,40.3,5.9,4.63
1971-06-01,,40.5,5.9,4.91
1971-07-01,5518.072,40.6,6.0,5.31
1971-08-01,,40.7,6.1,5.57
1971-09-01,,40.8,6.0,5.55
1971-10-01,5531.032,40.9,5.8,5.2
1971-11-01,,41.0,6.0,4.91
1971-12-01,,41.1,6.0,4.14
1972-01-01,5632.649,41.2,5.8,3.51
1972-02-01,,41.4,5.7,3.3
1972-03-01,,41.4,5.8,3.83
1972-04-01,5760.47,41.5,5.7,4.17
1972-05-01,,41.6,5.7,4.27
1972-06-01,,41.7,5.7,4.46
1972-07-01,5814.854,41.8,5.6,4.55
1972-08-01,,41.9,5.6,4.81
1972-09-01,,42.1,5.5,4.87
1972-10-01,5912.22,42.2,5.6,5.05
1972-11-01,,42.4,5.3,5.06
1972-12-01,,42.5,5.2,5.33
1973-01-01,6058.544,42.7,4.9,5.94
1973-02-01,,43.0,5.0,6.58
1973-03-01,,43.4,4.9,7.09
1973-04-01,6124.506,43.7,5.0,7.12
1973-05-01,,43.9,4.9,7.84
1973-06-01,,44.2,4.9,8.49
1973-07-01,6092.301,44.2,4.8,10.4
1973-08-01,,45.0,4.8,10.5
1973-09-01,,45.2,4.8,10.78
1973-10-01,6150.131,45.6,4.6,10.01
1973-11-01,,45.9,4.8,10.03
1973-12-01,,46.3,4.9,9.95
1974-01-01,6097.258,46.8,5.1,9.65
1974-02-01,,47.3,5.2,8.97
1974-03-01,,47.8,5.1,9.35
1974-04-01,6111.751,48.1,5.1,10.51
1974-05-01,,48.6,5.1,11.31
1974-06-01,,49.0,5.4,11.93
1974-07-01,6053.978,49.3,5.5,12.92
1974-08-01,,49.9,5.5,12.01
1974-09-01,,50.6,5.9,11.34
1974-10-01,6030.464,51.0,6.0,10.06
1974-11-01,,51.5,6.6,9.45
1974-12-01,,51.9,7.2,8.53
1975-01-01,5957.035,52.3,8.1,7.13
1975-02-01,,52.6,8.1,6.24
1975-03-01,,52.8,8.6,5.54
1975-04-01,5999.61,53.0,8.8,5.49
1975-05-01,,53.1,9.0,5.22
1975-06-01,,53.5,8.8,5.55
1975-07-01,6102.326,54.0,8.6,6.1
1975-08-01,,54.2,8.4,6.14
1975-09-01,,54.6,8.4,6.24
1975-10-01,6184.53,54.9,8.4,5.82
1975-11-01,,55.3,8.3,5.22
1975-12-01,,55.6,8.2,5.2
1976-01-01,6323.649,55.8,7.9,4.87
1976-02-01,,55.9,7.7,4.77
1976-03-01,,56.0,7.6,4.84
1976-04-01,6370.025,56.1,7.7,4.82
1976-05-01,,56.4,7.4,5.29
1976-06-01,,56.7,7.6,5.48
1976-07-01,6404.895,57.0,7.8,5.31
1976-08-01,,57.3,7.8,5.29
1976-09-01,,57.6,7.6,5.25
1976-10-01,6451.177,57.9,7.7,5.02
1976-11-01,,58.1,7.8,4.95
1976-12-01,,58.4,7.8,4.65
1977-01-01,6527.703,58.7,7.5,4.61
1977-02-01,,59.3,7.6,4.68
1977-03-01,,59.6,7.4,4.69
1977-04-01,6654.466,60.0,7.2,4.73
1977-05-01,,60.2,7.0,5.35
1977-06-01,,60.5,7.2,5.39
1977-07-01,6774.457,60.8,6.9,5.42
1977-08-01,,61.1,7.0,5.9
1977-09-01,,61.3,6.8,6.14
1977-10-01,6774.592,61.6,6.8,6.47
1977-11-01,,62.0,6.8,6.51
1977-12-01,,62.3,6.4,6.56
1978-01-01,6796.26,62.7,6.4,6.7
1978-02-01,,63.0,6.3,6.78
1978-03-01,,63.4,6.3,6.79
1978-04-01,7058.92,63.9,6.1,6.89
1978-05-01,,64.5,6.0,7.36
1978-06-01,,65.0,5.9,7.6
1978-07-01,7129.915,65.5,6.2,7.81
1978-08-01,,65.9,5.9,8.04
1978-09-01,,66.5,6.0,8.45
1978-10-01,7225.75,67.1,5.8,8.96
1978-11-01,,67.5,5.9,9.76
1978-12-01,,67.9,6.0,10.03
1979-01-01,7238.727,68.5,5.9,10.07
1979-02-01,,69.2,5.9,10.06
1979-03-01,,69.9,5.8,10.09
1979-04-01,7246.454,70.6,5.8,10.01
1979-05-01,,71.4,5.6,10.24
1979-06-01,,72.2,5.7,10.29
1979-07-01,7300.281,73.0,5.7,10.47
1979-08-01,,73.7,6.0,10.94
1979-09-01,,74.4,5.9,11.43
1979-10-01,7318.535,75.2,6.0,13.77
1979-11-01,,76.0,5.9,13.18
1979-12-01,,76.9,6.0,13.78
1980-01-01,7341.557,78.0,6.3,13.82
1980-02-01,,79.0,6.3,14.13
1980-03-01,,80.1,6.3,17.19
1980-04-01,7190.289,80.9,6.9,17.61
1980-05-01,,81.7,7.5,10.98
1980-06-01,,82.5,7.6,9.47
1980-07-01,7181.743,82.6,7.8,9.03
1980-08-01,,83.2,7.7,9.61
1980-09-01,,83.9,7.5,10.87
1980-10-01,7315.677,84.7,7.5,12.81
1980-11-01,,85.6,7.5,15.85
1980-12-01,,86.4,7.2,18.9
1981-01-01,7459.022,87.2,7.5,19.08
1981-02-01,,88.0,7.4,15.93
1981-03-01,,88.6,7.4,14.7
1981-04-01,7403.745,89.1,7.2,15.72
1981-05-01,,89.7,7.5,18.52
1981-06-01,,90.5,7.5,19.1
1981-07-01,7492.405,91.5,7.2,19.04
1981-08-01,,92.2,7.4,17.82
1981-09-01,,93.1,7.6,15.87
1981-10-01,7410.768,93.4,7.9,15.08
1981-11-01,,93.8,8.3,13.31
1981-12-01,,94.1,8.5,12.37
1982-01-01,7295.631,94.4,8.6,13.22
1982-02-01,,94.7,8.9,14.78
1982-03-01,,94.7,9.0,14.68
1982-04-01,7328.912,95.0,9.3,14.94
1982-05-01,,95.9,9.4,14.45
1982-06-01,,97.0,9.6,14.15
1982-07-01,7300.896,97.5,9.8,12.59
1982-08-01,,97.7,9.8,10.12
1982-09-01,,97.7,10.1,10.31
1982-10-01,7303.817,98.1,10.4,9.71
1982-11-01,,98.0,10.8,9.2
1982-12-01,,97.7,10.8,8.95
1983-01-01,7400.066,97.9,10.4,8.68
1983-02-01,,98.0,10.4,8.51
1983-03-01,,98.1,10.3,8.77
1983-04-01,7568.456,98.8,10.2,8.8
1983-05-01,,99.2,10.1,8.63
1983-06-01,,99.4,10.1,8.98
1983-07-01,7719.746,99.8,9.4,9.37
1983-08-01,,100.1,9.5,9.56
1983-09-01,,100.4,9.2,9.45
1983-10-01,7880.794,100.8,8.8,9.48
1983-11-01,,101.1,8.5,9.34
1983-12-01,,101.4,8.3,9.47
1984-01-01,8034.847,102.1,8.0,9.56
1984-02-01,,102.6,7.8,9.59
1984-03-01,,102.9,7.8,9.91
1984-04-01,8173.67,103.3,7.7,10.29
1984-05-01,,103.5,7.4,10.32
1984-06-01,,103.7,7.2,11.06
1984-07-01,8252.465,104.1,7.5,11.23
1984-08-01,,104.4,7.5,11.64
1984-09-01,,104.7,7.3,11.3
1984-10-01,8320.199,105.1,7.4,9.99
1984-11-01,,105.3,7.2,9.43
1984-12-01,,105.5,7.3,8.38
1985-01-01,8400.82,105.7,7.3,8.35
1985-02-01,,106.3,7.2,8.5
1985-03-01,,106.8,7.2,8.58
1985-04-01,8474.787,107.0,7.3,8.27
1985-05-01,,107.2,7.2,7.97
1985-06-01,,107.5,7.4,7.53
1985-07-01,8604.22,107.7,7.4,7.88
1985-08-01,,107.9,7.1,7.9
1985-09-01,,108.1,7.1,7.92
1985-10-01,8668.188,108.5,7.1,7.99
1985-11-01,,109.0,7.0,8.05
1985-12-01,,109.5,7.0,8.27
1986-01-01,8749.127,109.9,6.7,8.14
1986-02-01,,109.7,7.2,7.86
1986-03-01,,109.1,7.2,7.48
1986-04-01,8788.524,108.7,7.1,6.99
1986-05-01,,109.0,7.2,6.85
1986-06-01,,109.4,7.2,6.92
1986-07-01,8872.601,109.5,7.0,6.56
1986-08-01,,109.6,6.9,6.17
1986-09-01,,110.0,7.0,5.89
1986-10-01,8920.193,110.2,7.0,5.85
1986-11-01,,110.4,6.9,6.04
1986-12-01,,110.8,6.6,6.91
1987-01-01,8986.367,111.4,6.6,6.43
1987-02-01,,111.8,6.6,6.1
1987-03-01,,112.2,6.6,6.13
1987-04-01,9083.256,112.7,6.3,6.37
1987-05-01,,113.0,6.3,6.85
1987-06-01,,113.5,6.2,6.73
1987-07-01,9162.024,113.8,6.1,6.58
1987-08-01,,114.3,6.0,6.73
1987-09-01,,114.7,5.9,7.22
1987-10-01,9319.332,115.0,6.0,7.29
1987-11-01,,115.4,5.8,6.69
1987-12-01,,115.6,5.7,6.77
1988-01-01,9367.502,116.0,5.7,6.83
1988-02-01,,116.2,5.7,6.58
1988-03-01,,116.5,5.7,6.58
1988-04-01,9490.594,117.2,5.4,6.87
1988-05-01,,117.5,5.6,7.09
1988-06-01,,118.0,5.4,7.51
1988-07-01,9546.206,118.5,5.4,7.75
1988-08-01,,119.0,5.6,8.01
1988-09-01,,119.5,5.4,8.19
1988-10-01,9673.405,119.9,5.4,8.3
1988-11-01,,120.3,5.3,8.35
1988-12-01,,120.7,5.3,8.76
1989-01-01,9771.725,121.2,5.4,9.12
1989-02-01,,121.6,5.2,9.36
1989-03-01,,122.2,5.0,9.85
1989-04-01,9846.293,123.1,5.2,9.84
1989-05-01,,123.7,5.2,9.81
1989-06-01,,124.1,5.3,9.53
1989-07-01,9919.228,124.5,5.2,9.24
1989-08-01,,124.5,5.2,8.99
1989-09-01,,124.8,5.3,9.02
1989-10-01,9938.767,125.4,5.3,8.84
1989-11-01,,125.9,5.4,8.55
1989-12-01,,126.3,5.4,8.45
1990-01-01,10047.386,127.5,5.4,8.23
1990-02-01,,128.0,5.3,8.24
1990-03-01,,128.6,5.2,8.28
1990-04-01,10083.855,128.9,5.4,8.26
1990-05-01,,129.1,5.4,8.18
1990-06-01,,129.9,5.2,8.29
1990-07-01,10090.569,130.5,5.5,8.15
1990-08-01,,131.6,5.7,8.13
1990-09-01,,132.5,5.9,8.2
1990-10-01,9998.704,133.4,5.9,8.11
1990-11-01,,133.7,6.2,7.81
1990-12-01,,134.2,6.3,7.31
1991-01-01,9951.916,134.7,6.4,6.91
1991-02-01,,134.8,6.6,6.25
1991-03-01,,134.8,6.8,6.12
1991-04-01,10029.51,135.1,6.7,5.91
1991-05-01,,135.6,6.9,5.78
1991-06-01,,136.0,6.9,5.9
1991-07-01,10080.195,136.2,6.8,5.82
1991-08-01,,136.6,6.9,5.66
1991-09-01,,137.0,6.9,5.45
1991-10-01,10115.329,137.2,7.0,5.21
1991-11-01,,137.8,7.0,4.81
1991-12-01,,138.2,7.3,4.43
1992-01-01,10236.435,138.3,7.3,4.03
1992-02-01,,138.6,7.4,4.06
1992-03-01,,139.1,7.4,3.98
1992-04-01,10347.429,139.4,7.4,3.73
1992-05-01,,139.7,7.6,3.82
1992-06-01,,140.1,7.8,3.76
1992-07-01,10449.673,140.5,7.7,3.25
1992-08-01,,140.8,7.6,3.3
1992-09-01,,141.1,7.6,3.22
1992-10-01,10558.648,141.7,7.3,3.1
1992-11-01,,142.1,7.4,3.09
1992-12-01,,142.3,7.4,2.92
1993-01-01,10576.275,142.8,7.3,3.02
1993-02-01,,143.1,7.1,3.03
1993-03-01,,143.3,7.0,3.07
1993-04-01,10637.847,143.8,7.1,2.96
1993-05-01,,144.2,7.1,3.0
1993-06-01,,144.3,7.0,3.04
1993-07-01,10688.606,144.5,6.9,3.06
1993-08-01,,144.8,6.8,3.03
1993-09-01,,145.0,6.7,3.09
1993-10-01,10833.987,145.6,6.8,2.99
1993-11-01,,146.0,6.6,3.02
1993-12-01,,146.3,6.5,2.96
1994-01-01,10939.116,146.3,6.6,3.05
1994-02-01,,146.7,6.6,3.25
1994-03-01,,147.1,6.5,3.34
1994-04-01,11087.361,147.2,6.4,3.56
1994-05-01,,147.5,6.1,4.01
1994-06-01,,147.9,6.1,4.25
1994-07-01,11152.176,148.4,6.1,4.26
1994-08-01,,149.0,6.0,4.47
1994-09-01,,149.3,5.9,4.73
1994-10-01,11279.932,149.4,5.8,4.76
1994-11-01,,149.8,5.6,5.29
1994-12-01,,150.1,5.5,5.45
1995-01-01,11319.951,150.5,5.6,5.53
1995-02-01,,150.9,5.4,5.92
1995-03-01,,151.2,5.4,5.98
1995-04-01,11353.721,151.8,5.8,6.05
1995-05-01,,152.1,5.6,6.01
1995-06-01,,152.4,5.6,6.0
1995-07-01,11450.31,152.6,5.7,5.85
1995-08-01,,152.9,5.7,5.74
1995-09-01,,153.1,5.6,5.8
1995-10-01,11528.067,153.5,5.5,5.76
1995-11-01,,153.7,5.6,5.8
1995-12-01,,153.9,5.6,5.6
1996-01-01,11614.418,154.7,5.6,5.56
1996-02-01,,155.0,5.5,5.22
1996-03-01,,155.5,5.5,5.31
1996-04-01,11808.14,156.1,5.6,5.22
1996-05-01,,156.4,5.6,5.24
1996-06-01,,156.7,5.3,5.27
1996-07-01,11914.063,157.0,5.5,5.4
1996-08-01,,157.2,5.1,5.22
1996-09-01,,157.7,5.2,5.3
1996-10-01,12037.775,158.2,5.2,5.24
1996-11-01,,158.7,5.4,5.31
1996-12-01,,159.1,5.4,5.29
1997-01-01,12115.472,159.4,5.3,5.25
1997-02-01,,159.7,5.2,5.19
1997-03-01,,159.8,5.2,5.39
1997-04-01,12317.221,159.9,5.1,5.51
1997-05-01,,159.9,4.9,5.5
1997-06-01,,160.2,5.0,5.56
1997-07-01,12471.01,160.4,4.9,5.52
1997-08-01,,160.8,4.8,5.54
1997-09-01,,161.2,4.9,5.54
1997-10-01,12577.495,161.5,4.7,5.5
1997-11-01,,161.7,4.6,5.52
1997-12-01,,161.8,4.7,5.5
1998-01-01,12703.742,162.0,4.6,5.56
1998-02-01,,162.0,4.6,5.51
1998-03-01,,162.0,4.7,5.49
1998-04-01,12821.339,162.2,4.3,5.45
1998-05-01,,162.6,4.4,5.49
1998-06-01,,162.8,4.5,5.56
1998-07-01,12982.752,163.2,4.5,5.54
1998-08-01,,163.4,4.5,5.55
1998-09-01,,163.5,4.6,5.51
1998-10-01,13191.67,163.9,4.5,5.07
1998-11-01,,164.1,4.4,4.83
1998-12-01,,164.4,4.4,4.68
1999-01-01,13315.597,164.7,4.3,4.63
1999-02-01,,164.7,4.4,4.76
1999-03-01,,164.8,4.2,4.81
1999-04-01,13426.748,165.9,4.3,4.74
1999-05-01,,166.0,4.2,4.74
1999-06-01,,166.0,4.3,4.76
1999-07-01,13604.771,166.7,4.3,4.99
1999-08-01,,167.1,4.2,5.07
1999-09-01,,167.8,4.2,5.22
1999-10-01,13827.98,168.1,4.1,5.2
1999-11-01,,168.4,4.1,5.42
1999-12-01,,168.8,4.0,5.3
2000-01-01,13878.147,169.3,4.0,5.45
2000-02-01,,170.0,4.1,5.73
2000-03-01,,171.0,4.0,5.85
2000-04-01,14130.908,170.9,3.8,6.02
2000-05-01,,171.2,4.0,6.27
2000-06-01,,172.2,4.0,6.53
2000-07-01,14145.312,172.7,4.0,6.54
2000-08-01,,172.7,4.1,6.5
2000-09-01,,173.6,3.9,6.52
2000-10-01,14229.765,173.9,3.9,6.51
2000-11-01,,174.2,3.9,6.51
2000-12-01,,174.6,3.9,6.4
2001-01-01,14183.12,175.6,4.2,5.98
2001-02-01,,176.0,4.2,5.49
2001-03-01,,176.1,4.3,5.31
2001-04-01,14271.694,176.4,4.4,4.8
2001-05-01,,177.3,4.3,4.21
2001-06-01,,177.7,4.5,3.97
2001-07-01,14214.516,177.4,4.6,3.77
2001-08-01,,177.4,4.9,3.65
2001-09-01,,178.1,5.0,3.07
2001-10-01,14253.574,177.6,5.3,2.49
2001-11-01,,177.5,5.5,2.09
2001-12-01,,177.4,5.7,1.82
2002-01-01,14372.785,177.7,5.7,1.73
2002-02-01,,178.0,5.7,1.74
2002-03-01,,178.5,5.7,1.73
2002-04-01,14460.848,179.3,5.9,1.75
2002-05-01,,179.5,5.8,1.75
2002-06-01,,179.6,5.8,1.75
2002-07-01,14519.633,180.0,5.8,1.73
2002-08-01,,180.5,5.7,1.74
2002-09-01,,180.8,5.7,1.75
2002-10-01,14537.58,181.2,5.7,1.75
2002-11-01,,181.5,5.9,1.34
2002-12-01,,181.8,6.0,1.24
2003-01-01,14614.141,182.6,5.8,1.24
2003-02-01,,183.6,5.9,1.26
2003-03-01,,183.9,5.9,1.25
2003-04-01,14743.567,183.2,6.0,1.26
2003-05-01,,182.9,6.1,1.26
2003-06-01,,183.1,6.3,1.22
2003-07-01,14988.782,183.7,6.2,1.01
2003-08-01,,184.5,6.1,1.03
2003-09-01,,185.1,6.1,1.01
2003-10-01,15162.76,184.9,6.0,1.01
2003-11-01,,185.0,5.8,1.0
2003-12-01,,185.5,5.7,0.98
2004-01-01,15248.68,186.3,5.7,1.0
2004-02-01,,186.7,5.6,1.01
2004-03-01,,187.1,5.8,1.0
2004-04-01,15366.85,187.4,5.6,1.0
2004-05-01,,188.2,5.6,1.0
2004-06-01,,188.9,5.6,1.03
2004-07-01,15512.619,189.1,5.5,1.26
2004-08-01,,189.2,5.4,1.43
2004-09-01,,189.8,5.4,1.61
2004-10-01,15670.88,190.8,5.5,1.76
2004-11-01,,191.7,5.4,1.93
2004-12-01,,191.7,5.4,2.16
2005-01-01,15844.727,191.6,5.3,2.28
2005-02-01,,192.4,5.4,2.5
2005-03-01,,193.1,5.2,2.63
2005-04-01,15922.782,193.7,5.2,2.79
2005-05-01,,193.6,5.1,3.0
2005-06-01,,193.7,5.0,3.04
2005-07-01,16047.587,194.9,5.0,3.26
2005-08-01,,196.1,4.9,3.5
2005-09-01,,198.8,5.0,3.62
2005-10-01,16136.734,199.1,5.0,3.78
2005-11-01,,198.1,5.0,4.0
2005-12-01,,198.1,4.9,4.16
2006-01-01,16353.835,199.3,4.7,4.29
2006-02-01,,199.4,4.8,4.49
2006-03-01,,199.7,4.7,4.59
2006-04-01,16396.151,200.7,4.7,4.79
2006-05-01,,201.3,4.6,4.94
2006-06-01,,201.8,4.6,4.99
2006-07-01,16420.738,202.9,4.7,5.24
2006-08-01,,203.8,4.7,5.25
2006-09-01,,202.8,4.5,5.25
2006-10-01,16561.866,201.9,4.4,5.25
2006-11-01,,202.0,4.5,5.25
2006-12-01,,203.1,4.4,5.24
2007-01-01,16611.69,203.437,4.6,5.25
2007-02-01,,204.226,4.5,5.26
2007-03-01,,205.288,4.4,5.26
2007-04-01,16713.314,205.904,4.5,5.25
2007-05-01,,206.755,4.4,5.25
2007-06-01,,207.234,4.6,5.25
2007-07-01,16809.587,207.603,4.7,5.26
2007-08-01,,207.667,4.6,5.02
2007-09-01,,208.547,4.7,4.94
2007-10-01,16915.191,209.19,4.7,4.76
2007-11-01,,210.834,4.7,4.49
2007-12-01,,211.445,5.0,4.24
2008-01-01,16843.003,212.174,5.0,3.94
2008-02-01,,212.687,4.9,2.98
2008-03-01,,213.448,5.1,2.61
2008-04-01,16943.291,213.942,5.0,2.28
2008-05-01,,215.208,5.4,1.98
2008-06-01,,217.463,5.6,2.0
2008-07-01,16854.295,219.016,5.8,2.01
2008-08-01,,218.69,6.1,2.0
2008-09-01,,218.877,6.1,1.81
2008-10-01,16485.35,216.995,6.5,0.97
2008-11-01,,213.153,6.8,0.39
2008-12-01,,211.398,7.3,0.16
2009-01-01,16298.262,211.933,7.8,0.15
2009-02-01,,212.705,8.3,0.22
2009-03-01,,212.495,8.7,0.18
2009-04-01,16269.145,212.709,9.0,0.15
2009-05-01,,213.022,9.4,0.18
2009-06-01,,214.79,9.5,0.21
2009-07-01,16326.281,214.726,9.5,0.16
2009-08-01,,215.445,9.6,0.16
2009-09-01,,215.861,9.8,0.15
2009-10-01,16502.754,216.509,10.0,0.12
2009-11-01,,217.234,9.9,0.12
2009-12-01,,217.347,9.9,0.12
2010-01-01,16582.71,217.488,9.8,0.11
2010-02-01,,217.281,9.8,0.13
2010-03-01,,217.353,9.9,0.16
2010-04-01,16743.162,217.403,9.9,0.2
2010-05-01,,217.29,9.6,0.2
2010-06-01,,217.199,9.4,0.18
2010-07-01,16872.266,217.605,9.4,0.18
2010-08-01,,217.923,9.5,0.19
2010-09-01,,218.275,9.5,0.19
2010-10-01,16960.864,219.035,9.4,0.19
2010-11-01,,219.59,9.8,0.19
2010-12-01,,220.472,9.3,0.18
2011-01-01,16920.632,221.187,9.1,0.17
2011-02-01,,221.898,9.0,0.16
2011-03-01,,223.046,9.0,0.14
2011-04-01,17035.114,224.093,9.1,0.1
2011-05-01,,224.806,9.0,0.09
2011-06-01,,224.806,9.1,0.09
2011-07-01,17031.313,225.395,9.0,0.07
2011-08-01,,226.106,9.0,0.1
2011-09-01,,226.597,9.0,0.08
2011-10-01,17222.583,226.75,8.8,0.07
2011-11-01,,227.169,8.6,0.08
2011-12-01,,227.223,8.5,0.07
2012-01-01,17367.01,227.842,8.3,0.08
2012-02-01,,228.329,8.3,0.1
2012-03-01,,228.807,8.2,0.13
2012-04-01,17444.525,229.187,8.2,0.14
2012-05-01,,228.713,8.2,0.16
2012-06-01,,228.524,8.2,0.16
2012-07-01,17469.65,228.59,8.2,0.16
2012-08-01,,229.918,8.1,0.13
2012-09-01,,231.015,7.8,0.14
2012-10-01,17489.852,231.638,7.8,0.16
2012-11-01,,231.249,7.7,0.16
2012-12-01,,231.221,7.9,0.16
2013-01-01,17662.4,231.679,8.0,0.14
2013-02-01,,232.937,7.7,0.15
2013-03-01,,232.282,7.5,0.14
2013-04-01,17709.671,231.797,7.6,0.15
2013-05-01,,231.893,7.5,0.11
2013-06-01,,232.445,7.5,0.09
2013-07-01,17860.45,232.9,7.3,0.09
2013-08-01,,233.456,7.2,0.08
2013-09-01,,233.544,7.2,0.08
2013-10-01,18016.147,233.669,7.2,0.09
2013-11-01,,234.1,6.9,0.08
2013-12-01,,234.719,6.7,0.09
2014-01-01,17953.974,235.288,6.6,0.07
2014-02-01,,235.547,6.7,0.07
2014-03-01,,236.028,6.7,0.08
2014-04-01,18185.911,236.468,6.2,0.09
2014-05-01,,236.918,6.3,0.09
